Country,FullName,Alpha2Code,Alpha3Code
Isle of Man,Isle of Man,IM,IMN
Israel,State of Israel,IL,ISR
Italy,Repubblica Italiana,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
Jordan,Hashemite Kingdom of Jordan,JO,JOR
Kazakhstan,Republic of Kazakhstan,KZ,KAZ
Kenya,Republic of Kenya,KE,KEN
Kiribati,Republic of Kiribati,KI,KIR
South Korea,Democratic People’s Republic of Korea,KP,PRK
North Korea,Republic of Korea,KR,KOR
Kosovo,Republic of Kosovo,XK,XKX
Kuwait,State of Kuwait,KW,KWT
Kyrgyzstan,Kyrgyz Republic,KG,KGZ
Laos,Lao People’s Democratic Republic,LA,LAO
Latvia,Republic of Latvia,LV,LVA
Lebanon,Lebanon,LB,LBN
Lesotho,Kingdom of Lesotho,LS,LSO
Liberia,Republic of Liberia,LR,LBR
Libya,Libya,LY,LBY
Liechtenstein,Principality of Liechtenstein,LI,LIE
Lithuania,Republic of Lithuania,LT,LTU
Luxembourg,Grand Duchy of Luxembourg,LU,LUX
Macau,Macao,MO,MAC
Macedonia,Republic of Macedonia,MK,MKD
Madagascar,Republic of Madagascar,MG,MDG
Malawi,Republic of Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Republic of Maldives,MV,MDV
Mali,Republic of Mali,ML,MLI
Malta,Republic of Malta,MT,MLT
Marshall Islands,The Marshall Islands,MH,MHL
Mauritania,Islamic Republic of Mauritania,MR,MRT
Mauritius,Republic of Mauritius,MU,MUS
Mexico,Mexico,MX,MEX
Micronesia,Federated States of Micronesia,FM,FSM
Moldova,Republic of Moldova,MD,MDA
Monaco,Principality of Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Morocco,Kingdom of Morocco,MA,MAR
Mozambique,Republic of Mozambique,MZ,MOZ
Myanmar,Union of Burma,MM,MMR
Namibia,Republic of Namibia,NA,NAM
Nauru,Nauru,NR,NRU
Nepal,Federal Democratic Republic of Nepal,NP,NPL
Netherlands,Kingdom of the Netherlands,NL,NLD
New Zealand,New Zealand,NZ,NZL
Nicaragua,Republic of Nicaragua,NI,NIC
Niger,Republic of Niger,NE,NER
Nigeria,Federal Republic of Nigeria,NG,NGA
Norway,Kingdom of Norway,NO,NOR
Oman,Sultanate of Oman,OM,OMN
Pakistan,Islamic Republic of Pakistan,PK,PAK
Palau,Palau,PW,PLW
Panama,Republic of Panama,PA,PAN
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG
Paraguay,Republic of Paraguay,PY,PRY
Peru,Republic of Peru,PE,PER
Philippines,Republic of the Philippines,PH,PHL
Poland,Republic of Poland,PL,POL
Portugal,Portuguese Republic,PT,PRT
Qatar,State of Qatar,QA,QAT
Romania,România,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Republic of Rwanda,RW,RWA
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN,KNA
Saint Lucia,Saint Lucia,LC,LCA
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
Samoa,Independent State of Samoa,WS,WSM
San Marino,Repubblica di San Marino,SM,SMR
Sao Tome and Principe,Sao Tome and Principe,ST,STP
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU
Senegal,Republic of Senegal,SN,SEN
Serbia,Serbia,RS,SRB
Seychelles,Republic of Seychelles,SC,SYC
Sierra Leone,Republic of Sierra Leone,SL,SLE
Singapore,Republic of Singapore,SG,SGP
Slovakia,Slovak Republic,SK,SVK
Slovenia,Republic of Slovenia,SI,SVN
Solomon Islands,Solomon Islands,SB,SLB
Somalia,Somalia,SO,SOM
South Africa,Republic of South Africa,ZA,ZAF
South Sudan,South Sudan,SS,SSD
Spain,Kingdom of Spain,ES,ESP
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA
Sudan,Republic of the Sudan,SD,SDN
Suriname,Republic of Suriname,SR,SUR
Swaziland,Kingdom of Swaziland,SZ,SWZ
Sweden,Kingdom of Sweden,SE,SWE
Switzerland,Switzerland,CH,CHE
Syria,Syrian Arab Republic,SY,SYR
Taiwan,Taiwan,TW,TWN
Tajikistan,Republic of Tajikistan,TJ,TJK
Tanzania,United Republic of Tanzania,TZ,TZA
Thailand,Kingdom of Thailand,TH,THA
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS
Togo,Togolese Republic,TG,TGO
Tonga,Kingdom of Tonga,TO,TON
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO
Tunisia,Republic of Tunisia,TN,TUN
Turkey,Republic of Turkey,TR,TUR
Turkmenistan,Turkmenistan,TM,TKM
Tuvalu,Tuvalu,TV,TUV
Uganda,Republic of Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates,United Arab Emirates,AE,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR
United States,United States,US,USA
Uruguay,Oriental Republic of Uruguay,UY,URY
Uzbekistan,Republic of Uzbekistan,UZ,UZB
Vanuatu,Republic of Vanuatu,VU,VUT
Vatican City,State of the Vatican City,VA,VAT
Venezuela,Bolivarian Republic of Venezuela,VE,VEN
Vietnam,Socialist Republic of Vietnam,VN,VNM
Western Sahara,Western Sahara,EH,ESH
Yemen,Republic of Yemen,YE,YEM
Zambia,Republic of Zambia,ZM,ZMB
Zimbabwe,Republic of Zimbabwe,ZW,ZWE
